Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-02-07 00:00:00-05:00,97.25,98.625,96.25,98.5,82.99957275390625,17761000,0.0,0.0,0.0
2000-02-08 00:00:00-05:00,99.375,102.875,99.375,102.625,86.47544860839844,21999400,0.0,0.0,0.0
2000-02-09 00:00:00-05:00,102.0625,102.1953125,98.75,99.0,83.42086791992188,27258200,0.0,0.0,0.0
2000-02-10 00:00:00-05:00,99.8125,102.25,98.5546875,102.25,86.1594467163086,26341600,0.0,0.0,0.0
2000-02-11 00:00:00-05:00,102.0625,102.0625,98.0,99.875,84.15816497802734,24876000,0.0,0.0,0.0
2000-02-14 00:00:00-05:00,99.9921875,100.0,97.75,99.75,84.05284881591797,22814600,0.0,0.0,0.0
2000-02-15 00:00:00-05:00,98.9375,100.625,95.875,100.46875,84.65853881835938,30572800,0.0,0.0,0.0
2000-02-16 00:00:00-05:00,99.90625,101.6875,99.3125,100.0,84.26351165771484,25310600,0.0,0.0,0.0
2000-02-17 00:00:00-05:00,101.1875,103.25,99.625,102.125,86.05409240722656,30080200,0.0,0.0,0.0
2000-02-18 00:00:00-05:00,102.625,103.0,98.4375,98.4375,82.94685363769531,25271200,0.0,0.0,0.0
2000-02-22 00:00:00-05:00,99.0,99.9375,96.25,98.75,83.2102279663086,37226200,0.0,0.0,0.0
2000-02-23 00:00:00-05:00,99.6796875,105.0,99.15625,104.25,87.84471893310547,32170800,0.0,0.0,0.0
2000-02-24 00:00:00-05:00,104.875,106.8046875,102.0,106.5,89.74065399169922,48868200,0.0,0.0,0.0
2000-02-25 00:00:00-05:00,106.1875,107.5,103.875,104.0625,87.68675994873047,32617600,0.0,0.0,0.0
2000-02-28 00:00:00-05:00,103.25,105.6875,100.5,104.0,87.63404846191406,38216200,0.0,0.0,0.0
2000-02-29 00:00:00-05:00,105.75,107.09375,104.9375,106.75,89.95128631591797,23978600,0.0,0.0,0.0
2000-03-01 00:00:00-05:00,107.25,108.5625,106.5,107.625,90.68858337402344,24468400,0.0,0.0,0.0
2000-03-02 00:00:00-05:00,108.0625,108.1875,104.75,105.1328125,88.5886001586914,32739200,0.0,0.0,0.0
2000-03-03 00:00:00-05:00,108.0,111.125,107.0,111.0625,93.58517456054688,32017200,0.0,0.0,0.0
2000-03-06 00:00:00-05:00,111.75,113.21875,110.25,111.9375,94.32243347167969,23268400,0.0,0.0,0.0
2000-03-07 00:00:00-05:00,113.8125,113.875,108.75,110.25,92.90052795410156,39471000,0.0,0.0,0.0
2000-03-08 00:00:00-05:00,111.0,112.0,106.28125,111.25,93.74317932128906,43512600,0.0,0.0,0.0
2000-03-09 00:00:00-05:00,111.21875,115.5,109.09375,115.0,96.90302276611328,30101400,0.0,0.0,0.0
2000-03-10 00:00:00-05:00,114.875,116.4375,113.5078125,114.5,96.4817123413086,29750600,0.0,0.0,0.0
2000-03-13 00:00:00-05:00,110.0,114.125,109.53125,111.5,93.95384216308594,37544200,0.0,0.0,0.0
2000-03-14 00:00:00-05:00,112.75,113.375,105.0,107.375,90.47798156738281,39106800,0.0,0.0,0.0
2000-03-15 00:00:00-05:00,106.5,107.0,101.875,102.875,86.6860580444336,51202600,0.0,0.0,0.0
2000-03-16 00:00:00-05:00,105.375,109.25,101.0,108.75,91.63655090332031,55282200,0.0,0.0,0.0
2000-03-17 00:00:00-05:00,108.0,111.0625,107.9375,110.8125,93.37448120117188,31422400,0.0,0.0,0.0
2000-03-20 00:00:00-05:00,111.0,111.5,106.25,107.6875,90.74127197265625,21167200,0.0,2.0,0.0
2000-03-21 00:00:00-05:00,106.125,111.9375,103.5625,111.75,94.16448211669922,33435100,0.0,0.0,0.0
2000-03-22 00:00:00-05:00,113.5,115.96875,111.125,114.0,96.06038665771484,24370200,0.0,0.0,0.0
2000-03-23 00:00:00-05:00,114.484375,117.75,113.5625,116.0,97.74567413330078,19227400,0.0,0.0,0.0
2000-03-24 00:00:00-05:00,117.484375,120.5,115.015625,117.5625,99.06228637695312,22063000,0.0,0.0,0.0
2000-03-27 00:00:00-05:00,118.0,119.5,117.125,117.75,99.22027587890625,11752600,0.0,0.0,0.0
2000-03-28 00:00:00-05:00,116.984375,117.8125,113.125,114.75,96.69239807128906,18336300,0.0,0.0,0.0
2000-03-29 00:00:00-05:00,115.375,115.4375,110.0,110.0,92.68985748291016,27189500,0.0,0.0,0.0
2000-03-30 00:00:00-05:00,107.25,112.75,103.5,107.25,90.37261199951172,42328700,0.0,0.0,0.0
2000-03-31 00:00:00-05:00,108.140625,110.625,104.0,109.5,92.26852416992188,31349900,0.0,0.0,0.0
2000-04-03 00:00:00-04:00,107.765625,109.125,100.75,102.9375,86.73875427246094,31551300,0.0,0.0,0.0
2000-04-04 00:00:00-04:00,103.625,103.9375,88.3125,101.9375,85.89613342285156,66213000,0.0,0.0,0.0
2000-04-05 00:00:00-04:00,97.5,103.9375,96.25,100.125,84.36886596679688,37631500,0.0,0.0,0.0
2000-04-06 00:00:00-04:00,102.375,103.875,99.75,102.5,86.37012481689453,30499900,0.0,0.0,0.0
2000-04-07 00:00:00-04:00,104.125,107.375,102.625,106.625,89.84598541259766,20645500,0.0,0.0,0.0
2000-04-10 00:00:00-04:00,107.625,107.6875,99.25,100.125,84.36886596679688,26988200,0.0,0.0,0.0
2000-04-11 00:00:00-04:00,97.125,101.5,95.0625,97.75,82.3675765991211,34497100,0.0,0.0,0.0
2000-04-12 00:00:00-04:00,97.625,98.75,90.25,92.0,77.52245330810547,34824400,0.0,0.0,0.0
2000-04-13 00:00:00-04:00,92.8125,96.0,88.0,88.0,74.15187072753906,46330500,0.0,0.0,0.0
2000-04-14 00:00:00-04:00,86.0625,88.5,78.0,80.375,67.72681427001953,60851300,0.0,0.0,0.0
2000-04-17 00:00:00-04:00,78.015625,90.0,78.0,89.625,75.52117919921875,55398500,0.0,0.0,0.0
2000-04-18 00:00:00-04:00,89.484375,93.0,87.375,92.0,77.52245330810547,36260900,0.0,0.0,0.0
2000-04-19 00:00:00-04:00,92.5,93.625,89.0625,89.1875,75.15252685546875,28082500,0.0,0.0,0.0
2000-04-20 00:00:00-04:00,90.375,90.96875,86.0625,87.25,73.5198974609375,21255600,0.0,0.0,0.0
2000-04-24 00:00:00-04:00,83.4375,85.25,79.875,84.75,71.4133071899414,31190900,0.0,0.0,0.0
2000-04-25 00:00:00-04:00,86.5,90.5,86.0,90.46875,76.232177734375,28663200,0.0,0.0,0.0
2000-04-26 00:00:00-04:00,90.625,92.421875,87.125,87.375,73.62523651123047,25688300,0.0,0.0,0.0
2000-04-27 00:00:00-04:00,84.0,92.484375,82.25,91.25,76.89044189453125,37010400,0.0,0.0,0.0
2000-04-28 00:00:00-04:00,93.5625,94.75,92.125,94.75,79.83964538574219,24828400,0.0,0.0,0.0
2000-05-01 00:00:00-04:00,95.75,96.875,94.25,95.625,80.57698822021484,23205700,0.0,0.0,0.0
2000-05-02 00:00:00-04:00,94.875,95.625,89.75,90.125,75.94247436523438,20307900,0.0,0.0,0.0
2000-05-03 00:00:00-04:00,89.5,90.25,85.515625,89.125,75.09983825683594,26589700,0.0,0.0,0.0
2000-05-04 00:00:00-04:00,89.0,90.75,87.625,89.3125,75.25788116455078,17750700,0.0,0.0,0.0
2000-05-05 00:00:00-04:00,88.125,92.3125,88.03125,91.4375,77.0484390258789,20571200,0.0,0.0,0.0
2000-05-08 00:00:00-04:00,90.5,90.75,87.75,87.875,74.04654693603516,13903000,0.0,0.0,0.0
2000-05-09 00:00:00-04:00,88.5,89.125,84.3125,86.0,72.46661376953125,19825800,0.0,0.0,0.0
2000-05-10 00:00:00-04:00,84.375,84.984375,79.5,79.75,67.20012664794922,34847500,0.0,0.0,0.0
2000-05-11 00:00:00-04:00,82.75,85.25,80.875,84.625,71.30801391601562,24709700,0.0,0.0,0.0
2000-05-12 00:00:00-04:00,85.375,87.5625,84.0,84.625,71.30801391601562,17832000,0.0,0.0,0.0
2000-05-15 00:00:00-04:00,84.8125,88.625,82.625,88.3125,74.41523742675781,17950800,0.0,0.0,0.0
2000-05-16 00:00:00-04:00,90.0,91.5,88.0625,90.8125,76.52182006835938,23758800,0.0,0.0,0.0
2000-05-17 00:00:00-04:00,89.25,90.5,87.75,88.9375,74.94185638427734,20339400,0.0,0.0,0.0
2000-05-18 00:00:00-04:00,89.0,89.359375,85.375,85.75,72.2559585571289,19063000,0.0,0.0,0.0
2000-05-19 00:00:00-04:00,83.75,85.0,81.3125,81.6875,68.83273315429688,28178100,0.0,0.0,0.0
2000-05-22 00:00:00-04:00,81.625,82.25,75.578125,81.625,68.78009033203125,43879800,0.0,0.0,0.0
2000-05-23 00:00:00-04:00,81.375,82.625,74.25,74.8125,63.03962707519531,31898500,0.0,0.0,0.0
2000-05-24 00:00:00-04:00,75.0,79.875,72.25,79.5,66.98950958251953,49476000,0.0,0.0,0.0
2000-05-25 00:00:00-04:00,80.25,82.25,76.5,77.75,65.51486206054688,29632700,0.0,0.0,0.0
2000-05-26 00:00:00-04:00,77.75,79.25,75.75,77.75,65.51486206054688,18203200,0.0,0.0,0.0
2000-05-30 00:00:00-04:00,80.0,85.9375,80.0,85.5625,72.09797668457031,31590400,0.0,0.0,0.0
2000-05-31 00:00:00-04:00,84.46875,86.671875,82.75,83.125,70.04405212402344,29675400,0.0,0.0,0.0
2000-06-01 00:00:00-04:00,85.1875,88.375,84.0,87.375,73.62523651123047,28993500,0.0,0.0,0.0
2000-06-02 00:00:00-04:00,92.625,93.9375,82.5,93.625,78.89173126220703,31677200,0.0,0.0,0.0
2000-06-05 00:00:00-04:00,92.25,95.3125,91.875,93.859375,79.08922576904297,23784300,0.0,0.0,0.0
2000-06-06 00:00:00-04:00,93.1875,95.0,90.875,91.25,76.89044189453125,23200500,0.0,0.0,0.0
2000-06-07 00:00:00-04:00,91.5625,94.0,89.5625,93.6875,78.9443588256836,22524400,0.0,0.0,0.0
2000-06-08 00:00:00-04:00,94.625,94.875,91.625,93.25,78.57574462890625,19313800,0.0,0.0,0.0
2000-06-09 00:00:00-04:00,94.75,94.75,93.0,93.75,78.9970474243164,17014600,0.0,0.0,0.0
2000-06-12 00:00:00-04:00,94.3125,94.3125,90.0,90.75,76.46910858154297,16484700,0.0,0.0,0.0
2000-06-13 00:00:00-04:00,90.5,94.625,89.359375,94.25,79.4183578491211,25187900,0.0,0.0,0.0
2000-06-14 00:00:00-04:00,94.875,94.875,91.5,92.125,77.62776184082031,20274500,0.0,0.0,0.0
2000-06-15 00:00:00-04:00,91.875,93.875,90.875,93.75,78.9970474243164,18807800,0.0,0.0,0.0
2000-06-16 00:00:00-04:00,94.75,95.3125,93.0625,94.25,79.4183578491211,21203400,0.0,0.0,0.0
2000-06-19 00:00:00-04:00,94.015625,98.25,92.6875,98.0,82.57823181152344,20042500,0.0,0.0,0.0
2000-06-20 00:00:00-04:00,98.25,99.6875,97.1875,97.625,82.26224517822266,20988300,0.0,0.0,0.0
2000-06-21 00:00:00-04:00,96.8125,99.71875,96.6875,98.875,83.3155517578125,20880600,0.0,0.0,0.0
2000-06-22 00:00:00-04:00,98.625,99.0,94.5,95.25,80.26099395751953,21526700,0.0,0.0,0.0
2000-06-23 00:00:00-04:00,95.0,95.5,91.375,91.5,77.10111999511719,24888100,0.0,0.0,0.0
2000-06-26 00:00:00-04:00,93.0625,94.421875,92.0,94.0,79.20767211914062,22169200,0.0,0.0,0.0
2000-06-27 00:00:00-04:00,93.765625,95.0625,92.375,92.875,78.25973510742188,14786000,0.0,0.0,0.0
2000-06-28 00:00:00-04:00,92.984375,95.5,92.5,94.0,79.20767211914062,19259800,0.0,0.0,0.0
2000-06-29 00:00:00-04:00,92.9375,93.375,90.625,91.640625,77.2196273803711,21355800,0.0,0.0,0.0
2000-06-30 00:00:00-04:00,91.8125,93.953125,91.3125,93.4375,78.73370361328125,15153100,0.0,0.0,0.0
2000-07-03 00:00:00-04:00,93.5,95.25,93.25,95.25,80.26099395751953,5212000,0.0,0.0,0.0
2000-07-05 00:00:00-04:00,93.625,93.96875,90.875,91.5625,77.15376281738281,16489000,0.0,0.0,0.0
2000-07-06 00:00:00-04:00,91.5625,94.75,90.0625,94.0,79.20767211914062,23594700,0.0,0.0,0.0
2000-07-07 00:00:00-04:00,95.0,97.0,94.4375,95.9375,80.84028625488281,16603200,0.0,0.0,0.0
2000-07-10 00:00:00-04:00,94.6875,95.875,94.0,94.484375,79.61587524414062,12659400,0.0,0.0,0.0
2000-07-11 00:00:00-04:00,94.0625,95.75,92.8125,95.0,80.05030059814453,14374600,0.0,0.0,0.0
2000-07-12 00:00:00-04:00,95.4375,97.75,94.625,97.25,81.94625091552734,18252600,0.0,0.0,0.0
2000-07-13 00:00:00-04:00,97.9375,99.75,97.125,98.5,82.99957275390625,19566700,0.0,0.0,0.0
2000-07-14 00:00:00-04:00,100.25,101.125,98.8125,100.625,84.79015350341797,17219400,0.0,0.0,0.0
2000-07-17 00:00:00-04:00,100.9375,102.0625,99.875,101.75,85.7381362915039,13140500,0.0,0.0,0.0
2000-07-18 00:00:00-04:00,100.375,100.78125,98.359375,99.5,83.84219360351562,20684000,0.0,0.0,0.0
2000-07-19 00:00:00-04:00,98.3125,98.9375,95.65625,97.25,81.94625091552734,21828500,0.0,0.0,0.0
2000-07-20 00:00:00-04:00,97.875,100.5,97.265625,100.375,84.57951354980469,19521200,0.0,0.0,0.0
2000-07-21 00:00:00-04:00,98.4375,99.515625,97.0,97.0,81.73554992675781,14411400,0.0,0.0,0.0
2000-07-24 00:00:00-04:00,97.9375,99.0,94.25,95.0,80.05030059814453,18579200,0.0,0.0,0.0
2000-07-25 00:00:00-04:00,95.625,97.0,93.8125,95.75,80.68231201171875,19065700,0.0,0.0,0.0
2000-07-26 00:00:00-04:00,95.5,96.125,93.25,95.625,80.57698822021484,20318700,0.0,0.0,0.0
2000-07-27 00:00:00-04:00,93.9375,95.0625,91.5625,91.875,77.4171142578125,26141800,0.0,0.0,0.0
2000-07-28 00:00:00-04:00,92.1875,92.875,86.0,86.875,73.20393371582031,36485600,0.0,0.0,0.0
2000-07-31 00:00:00-04:00,87.625,90.125,85.71875,89.4375,75.3631820678711,27609900,0.0,0.0,0.0
2000-08-01 00:00:00-04:00,89.8125,89.984375,87.6875,88.25,74.36253356933594,15751800,0.0,0.0,0.0
2000-08-02 00:00:00-04:00,87.875,90.390625,86.5,86.6875,73.04594421386719,23578200,0.0,0.0,0.0
2000-08-03 00:00:00-04:00,84.25,91.25,83.3125,90.4375,76.20581817626953,35874700,0.0,0.0,0.0
2000-08-04 00:00:00-04:00,92.0,92.765625,89.125,90.125,75.94247436523438,22283400,0.0,0.0,0.0
2000-08-07 00:00:00-04:00,90.875,93.03125,90.25,92.25,77.73306274414062,15103300,0.0,0.0,0.0
2000-08-08 00:00:00-04:00,92.0625,94.25,91.5,94.125,79.31301879882812,14832300,0.0,0.0,0.0
2000-08-09 00:00:00-04:00,93.6875,94.4375,91.375,91.625,77.20645141601562,18649800,0.0,0.0,0.0
2000-08-10 00:00:00-04:00,91.8125,92.234375,89.5,89.8125,75.67916870117188,15336200,0.0,0.0,0.0
2000-08-11 00:00:00-04:00,89.25,91.109375,87.875,91.0625,76.73246765136719,21050600,0.0,0.0,0.0
2000-08-14 00:00:00-04:00,91.375,93.0,90.203125,93.0,78.36504364013672,12539300,0.0,0.0,0.0
2000-08-15 00:00:00-04:00,92.75,93.984375,92.0,93.0,78.36504364013672,14090300,0.0,0.0,0.0
2000-08-16 00:00:00-04:00,93.4375,94.6875,92.0,93.9375,79.15503692626953,15245300,0.0,0.0,0.0
2000-08-17 00:00:00-04:00,92.9375,95.875,92.875,95.75,80.68231201171875,14492400,0.0,0.0,0.0
2000-08-18 00:00:00-04:00,95.9375,96.625,94.6875,95.25,80.26099395751953,14706700,0.0,0.0,0.0
2000-08-21 00:00:00-04:00,96.0,96.859375,94.375,95.5,80.4716567993164,13560100,0.0,0.0,0.0
2000-08-22 00:00:00-04:00,96.0,97.359375,95.265625,95.5,80.4716567993164,14878200,0.0,0.0,0.0
2000-08-23 00:00:00-04:00,94.6875,97.4375,93.828125,97.0625,81.78823852539062,21396400,0.0,0.0,0.0
2000-08-24 00:00:00-04:00,97.4375,98.6875,96.0625,98.5625,83.05221557617188,13567700,0.0,0.0,0.0
2000-08-25 00:00:00-04:00,98.484375,99.953125,97.0,98.03125,82.60456848144531,11764700,0.0,0.0,0.0
2000-08-28 00:00:00-04:00,98.25,99.84375,97.9375,98.5,82.99957275390625,12314200,0.0,0.0,0.0
2000-08-29 00:00:00-04:00,98.625,99.171875,97.859375,99.0,83.42086791992188,11162800,0.0,0.0,0.0
2000-08-30 00:00:00-04:00,98.3125,99.5,97.765625,98.875,83.3155517578125,10545300,0.0,0.0,0.0
2000-08-31 00:00:00-04:00,99.625,102.0,98.875,101.625,85.63280487060547,15588700,0.0,0.0,0.0
2000-09-01 00:00:00-04:00,103.0,103.515625,101.1875,102.625,86.47544860839844,14071900,0.0,0.0,0.0
2000-09-05 00:00:00-04:00,101.625,101.75,99.421875,99.5,83.84219360351562,16348300,0.0,0.0,0.0
2000-09-06 00:00:00-04:00,99.25,99.484375,95.5,96.0,80.89297485351562,20964900,0.0,0.0,0.0
2000-09-07 00:00:00-04:00,96.8125,99.421875,96.5625,98.125,82.68354034423828,16669700,0.0,0.0,0.0
2000-09-08 00:00:00-04:00,97.765625,98.0,94.765625,95.125,80.15570831298828,23475200,0.0,0.0,0.0
2000-09-11 00:00:00-04:00,94.5,96.125,92.0,92.8125,78.20704650878906,27262100,0.0,0.0,0.0
2000-09-12 00:00:00-04:00,93.5,94.6875,90.84375,91.375,76.99576568603516,24256000,0.0,0.0,0.0
2000-09-13 00:00:00-04:00,90.25,93.875,90.0,93.5,78.78636169433594,34093100,0.0,0.0,0.0
2000-09-14 00:00:00-04:00,95.25,95.9375,92.640625,93.0,78.36504364013672,28615300,0.0,0.0,0.0
2000-09-15 00:00:00-04:00,93.125,93.625,90.6875,91.3125,76.94313049316406,24994600,0.0,0.0,0.0
2000-09-18 00:00:00-04:00,91.8125,93.0,88.0,89.875,75.73182678222656,29218500,0.0,0.0,0.0
2000-09-19 00:00:00-04:00,90.75,93.78125,89.875,93.1875,78.5230712890625,27568700,0.0,0.0,0.0
2000-09-20 00:00:00-04:00,93.375,95.234375,91.3125,94.625,79.73436737060547,33123200,0.0,0.0,0.0
2000-09-21 00:00:00-04:00,93.75,94.484375,87.0,87.75,73.94125366210938,25031400,0.0,0.0,0.0
2000-09-22 00:00:00-04:00,87.625,93.25,87.5,92.9375,78.31237030029297,33710100,0.0,0.0,0.0
2000-09-25 00:00:00-04:00,93.625,94.25,90.0,90.46875,76.232177734375,20560800,0.0,0.0,0.0
2000-09-26 00:00:00-04:00,90.765625,92.5,88.921875,89.4375,75.3631820678711,26011200,0.0,0.0,0.0
2000-09-27 00:00:00-04:00,90.625,91.1875,88.0,89.5625,75.46849822998047,28482900,0.0,0.0,0.0
2000-09-28 00:00:00-04:00,88.71875,93.0,88.71875,91.5625,77.15376281738281,29050000,0.0,0.0,0.0
2000-09-29 00:00:00-04:00,92.0,92.453125,88.6875,88.75,74.78386688232422,27198800,0.0,0.0,0.0
2000-10-02 00:00:00-04:00,90.25,90.25,86.0,86.75,73.09857940673828,24968200,0.0,0.0,0.0
2000-10-03 00:00:00-04:00,88.0625,88.8125,83.265625,84.0,70.78134155273438,35731200,0.0,0.0,0.0
2000-10-04 00:00:00-04:00,83.5,86.859375,82.125,85.625,72.150634765625,37672100,0.0,0.0,0.0
2000-10-05 00:00:00-04:00,85.25,87.1875,84.5625,85.875,72.36127471923828,23443100,0.0,0.0,0.0
2000-10-06 00:00:00-04:00,85.5625,86.5625,81.25,83.0,69.93870544433594,36335800,0.0,0.0,0.0
2000-10-09 00:00:00-04:00,82.5625,83.8125,79.375,82.625,69.62271881103516,28834600,0.0,0.0,0.0
2000-10-10 00:00:00-04:00,81.8125,83.3125,77.875,78.3125,65.98887634277344,35283200,0.0,0.0,0.0
2000-10-11 00:00:00-04:00,76.875,80.453125,76.0625,77.0625,64.93557739257812,48462600,0.0,0.0,0.0
2000-10-12 00:00:00-04:00,79.25,79.5625,74.40625,75.125,63.302940368652344,53223600,0.0,0.0,0.0
2000-10-13 00:00:00-04:00,74.6875,81.625,74.625,81.25,68.464111328125,42410200,0.0,0.0,0.0
2000-10-16 00:00:00-04:00,81.125,82.3125,79.75,82.0,69.09606170654297,27644900,0.0,0.0,0.0
2000-10-17 00:00:00-04:00,83.125,83.171875,78.0,78.25,65.9361801147461,52101400,0.0,0.0,0.0
2000-10-18 00:00:00-04:00,76.75,81.1875,74.5625,78.0,65.72550201416016,64354400,0.0,0.0,0.0
2000-10-19 00:00:00-04:00,82.390625,85.109375,81.4375,85.0625,71.67662811279297,44278900,0.0,0.0,0.0
2000-10-20 00:00:00-04:00,84.5,87.875,84.390625,86.3125,72.72994232177734,40692200,0.0,0.0,0.0
2000-10-23 00:00:00-04:00,86.1875,87.5,84.125,86.1875,72.6246109008789,28989200,0.0,0.0,0.0
2000-10-24 00:00:00-04:00,86.4375,87.0,82.375,82.5,69.51734924316406,31466200,0.0,0.0,0.0
2000-10-25 00:00:00-04:00,81.25,82.0,76.890625,77.875,65.62020874023438,48635400,0.0,0.0,0.0
2000-10-26 00:00:00-04:00,78.1875,80.0,73.625,79.875,67.30548858642578,69991300,0.0,0.0,0.0
2000-10-27 00:00:00-04:00,80.859375,81.859375,77.484375,79.71875,67.1738052368164,51046400,0.0,0.0,0.0
2000-10-30 00:00:00-05:00,78.1875,79.875,75.703125,76.765625,64.68544006347656,35496700,0.0,0.0,0.0
2000-10-31 00:00:00-05:00,78.0,82.5625,77.875,81.703125,68.84591674804688,43863800,0.0,0.0,0.0
2000-11-01 00:00:00-05:00,80.3125,82.8125,79.1875,81.0,68.25344848632812,45186400,0.0,0.0,0.0
2000-11-02 00:00:00-05:00,82.1875,83.25,81.0625,82.0,69.09606170654297,26594300,0.0,0.0,0.0
2000-11-03 00:00:00-05:00,82.875,83.9375,81.640625,83.0625,69.99141693115234,29837100,0.0,0.0,0.0
2000-11-06 00:00:00-05:00,83.625,84.125,82.0,82.4375,69.46473693847656,23485800,0.0,0.0,0.0
2000-11-07 00:00:00-05:00,81.4375,82.46875,80.25,82.125,69.20142364501953,24334400,0.0,0.0,0.0
2000-11-08 00:00:00-05:00,82.125,82.25,75.625,75.703125,63.790130615234375,40338200,0.0,0.0,0.0
2000-11-09 00:00:00-05:00,74.75,76.9375,73.0,75.6875,63.776920318603516,64955900,0.0,0.0,0.0
2000-11-10 00:00:00-05:00,74.25,75.6875,71.75,71.75,60.45906448364258,49235500,0.0,0.0,0.0
2000-11-13 00:00:00-05:00,70.953125,74.1875,68.265625,71.859375,60.551239013671875,75023400,0.0,0.0,0.0
2000-11-14 00:00:00-05:00,73.0,76.0,72.75,75.84375,63.90861892700195,44829500,0.0,0.0,0.0
2000-11-15 00:00:00-05:00,75.5625,78.0625,74.796875,77.375,65.19889068603516,37760900,0.0,0.0,0.0
2000-11-16 00:00:00-05:00,75.375,77.0,72.875,72.875,61.40702819824219,33898700,0.0,0.0,0.0
2000-11-17 00:00:00-05:00,73.1875,75.1875,71.0,72.828125,61.36757278442383,49913800,0.0,0.0,0.0
2000-11-20 00:00:00-05:00,70.9375,72.0625,69.25,69.859375,58.8659553527832,46862300,0.0,0.0,0.0
2000-11-21 00:00:00-05:00,70.1875,71.125,68.4375,69.75,58.7738037109375,42128600,0.0,0.0,0.0
2000-11-22 00:00:00-05:00,68.4375,70.125,66.5,66.625,56.14054870605469,56623700,0.0,0.0,0.0
2000-11-24 00:00:00-05:00,68.375,70.625,68.171875,70.4375,59.35308837890625,19987900,0.0,0.0,0.0
2000-11-27 00:00:00-05:00,72.5625,72.9375,68.75,69.5625,58.61581039428711,35416600,0.0,0.0,0.0
2000-11-28 00:00:00-05:00,68.9375,69.9375,65.3125,65.453125,55.15310287475586,48812700,0.0,0.0,0.0
2000-11-29 00:00:00-05:00,65.8125,66.75,62.5,62.9375,53.0333251953125,66189300,0.0,0.0,0.0
2000-11-30 00:00:00-05:00,61.75,64.25,60.5,62.984375,53.07286071777344,74792600,0.0,0.0,0.0
2000-12-01 00:00:00-05:00,64.0625,66.765625,62.125,64.0,53.928653717041016,57112500,0.0,0.0,0.0
2000-12-04 00:00:00-05:00,64.125,65.359375,61.75,65.0,54.77127456665039,49106300,0.0,0.0,0.0
2000-12-05 00:00:00-05:00,66.0625,71.0,65.5,70.6875,59.56378936767578,76531800,0.0,0.0,0.0
2000-12-06 00:00:00-05:00,70.59375,72.296875,67.75,68.0,57.299198150634766,63352100,0.0,0.0,0.0
2000-12-07 00:00:00-05:00,67.0,68.984375,65.5,66.5,56.03523635864258,41481100,0.0,0.0,0.0
2000-12-08 00:00:00-05:00,71.09375,73.5,67.625,68.0,57.299198150634766,65856900,0.0,0.0,0.0
2000-12-11 00:00:00-05:00,72.0625,74.78125,70.953125,74.375,62.67100524902344,51829800,0.0,0.0,0.0
2000-12-12 00:00:00-05:00,73.5,73.875,71.3125,71.65625,60.38007354736328,31054500,0.0,0.0,0.0
2000-12-13 00:00:00-05:00,73.4375,73.5,68.3125,68.734375,57.917999267578125,51661600,0.0,0.0,0.0
2000-12-14 00:00:00-05:00,68.515625,69.6875,65.25,65.375,55.08725357055664,41562700,0.0,0.0,0.0
2000-12-15 00:00:00-05:00,64.25,65.625,62.5625,63.875,53.82331466674805,59026100,0.0,0.0,0.0
2000-12-18 00:00:00-05:00,65.15625,65.96875,62.5625,64.0,53.928653717041016,42950000,0.0,0.0,0.0
2000-12-19 00:00:00-05:00,63.453125,65.859375,58.75,59.125,49.820804595947266,80489200,0.0,0.0,0.0
2000-12-20 00:00:00-05:00,57.3125,58.375,54.75,55.734375,46.9637451171875,81432100,0.0,0.0,0.0
2000-12-21 00:00:00-05:00,55.015625,58.75,54.25,56.0625,47.24020767211914,85875600,0.0,0.0,0.0
2000-12-22 00:00:00-05:00,57.625,60.75,57.5,60.5,50.97942352294922,57240000,0.0,0.0,0.0
2000-12-26 00:00:00-05:00,60.59375,61.921875,58.0,60.875,51.29541778564453,37082800,0.0,0.0,0.0
2000-12-27 00:00:00-05:00,59.6875,62.1875,58.9375,61.5625,51.87471389770508,33955500,0.0,0.0,0.0
2000-12-28 00:00:00-05:00,60.78125,62.484375,60.25,61.4375,51.769378662109375,30996900,0.0,0.0,0.0
2000-12-29 00:00:00-05:00,61.5625,62.234375,58.0,58.375,49.188812255859375,49191000,0.0,0.0,0.0
2001-01-02 00:00:00-05:00,58.5625,58.6875,52.4375,53.4375,45.028324127197266,62514100,0.0,0.0,0.0
2001-01-03 00:00:00-05:00,52.1875,65.25,52.15625,62.4375,52.61202621459961,118175700,0.0,0.0,0.0
2001-01-04 00:00:00-05:00,61.625,63.625,60.234375,61.3125,51.664066314697266,58465400,0.0,0.0,0.0
2001-01-05 00:00:00-05:00,61.3125,61.3125,56.0,56.625,47.71421813964844,68782000,0.0,0.0,0.0
2001-01-08 00:00:00-05:00,56.3125,57.5,53.515625,57.25,48.2408561706543,55576500,0.0,0.0,0.0
2001-01-09 00:00:00-05:00,57.75,59.125,56.625,57.25,48.2408561706543,53318900,0.0,0.0,0.0
2001-01-10 00:00:00-05:00,56.125,60.375,55.75,60.1875,50.71611022949219,74258300,0.0,0.0,0.0
2001-01-11 00:00:00-05:00,59.265625,63.6875,59.1875,61.9375,52.19071578979492,65451700,0.0,0.0,0.0
2001-01-12 00:00:00-05:00,62.75,64.625,61.5,62.734375,52.86217498779297,60793900,0.0,0.0,0.0
2001-01-16 00:00:00-05:00,62.5625,62.921875,60.5625,61.984375,52.23020935058594,32203300,0.0,0.0,0.0
