Datetime,Open,High,Low,Close,Volume
2024-08-20 12:22:00-07:00,5599.857,5599.857,5599.051,5599.313,25
2024-08-20 12:23:00-07:00,5599.551,5600.312,5599.307,5600.312,21
2024-08-20 12:24:00-07:00,5600.05,5600.3,5599.3,5600.059,36
2024-08-20 12:25:00-07:00,5600.296,5600.552,5599.294,5599.791,24
2024-08-20 12:26:00-07:00,5599.793,5600.786,5599.284,5600.276,32
2024-08-20 12:27:00-07:00,5600.017,5600.327,5599.264,5599.896,45
2024-08-20 12:28:00-07:00,5599.757,5600.001,5598.507,5598.769,27
2024-08-20 12:29:00-07:00,5598.52,5599.067,5598.014,5598.014,49
2024-08-20 12:30:00-07:00,5598.276,5598.751,5597.761,5598.751,40
2024-08-20 12:31:00-07:00,5599.022,5599.121,5598.251,5598.993,30
2024-08-20 12:32:00-07:00,5598.746,5599.287,5598.231,5598.492,33
2024-08-20 12:33:00-07:00,5598.603,5598.787,5597.739,5598.72,43
2024-08-20 12:34:00-07:00,5598.964,5599.469,5598.229,5599.456,33
2024-08-20 12:35:00-07:00,5599.222,5599.267,5598.017,5598.209,18
2024-08-20 12:36:00-07:00,5598.453,5598.946,5597.956,5598.699,25
2024-08-20 12:37:00-07:00,5598.452,5599.727,5597.931,5599.727,36
2024-08-20 12:38:00-07:00,5599.917,5600.422,5599.16,5599.419,42
2024-08-20 12:39:00-07:00,5599.049,5599.049,5597.671,5597.933,23
2024-08-20 12:40:00-07:00,5598.182,5599.403,5597.676,5599.15,33
2024-08-20 12:41:00-07:00,5598.903,5599.207,5597.91,5598.217,29
2024-08-20 12:42:00-07:00,5598.422,5598.422,5597.657,5597.903,23
2024-08-20 12:43:00-07:00,5597.662,5597.9,5597.147,5597.147,16
2024-08-20 12:44:00-07:00,5597.261,5597.387,5596.159,5596.159,17
2024-08-20 12:45:00-07:00,5596.394,5597.149,5596.377,5596.383,21
2024-08-20 12:46:00-07:00,5596.627,5597.626,5596.627,5596.867,30
2024-08-20 12:47:00-07:00,5597.114,5598.321,5596.847,5598.321,24
2024-08-20 12:48:00-07:00,5598.194,5598.877,5598.086,5598.563,37
2024-08-20 12:49:00-07:00,5598.816,5600.281,5598.069,5600.037,44
2024-08-20 12:50:00-07:00,5601.539,5603.023,5597.811,5599.069,106
2024-08-20 12:51:00-07:00,5599.304,5600.357,5598.304,5598.933,71
2024-08-20 12:52:00-07:00,5598.807,5599.357,5597.304,5597.816,59
2024-08-20 12:53:00-07:00,5597.557,5597.94,5596.564,5597.554,59
2024-08-20 12:54:00-07:00,5596.81,5597.812,5596.554,5597.051,59
2024-08-20 12:55:00-07:00,5597.304,5598.544,5595.821,5596.081,95
2024-08-21 06:25:00-07:00,5608.481,5608.734,5607.74,5608.237,28
2024-08-21 06:26:00-07:00,5608.12,5609.037,5608.12,5608.73,25
2024-08-21 06:27:00-07:00,5608.974,5609.287,5607.981,5608.003,25
2024-08-21 06:28:00-07:00,5607.927,5608.557,5607.75,5608.24,35
2024-08-21 06:29:00-07:00,5608.111,5608.999,5607.75,5608.731,52
2024-08-21 06:30:00-07:00,5608.547,5610.037,5605.004,5609.74,195
2024-08-21 06:31:00-07:00,5609.632,5610.297,5607.016,5607.257,190
2024-08-21 06:32:00-07:00,5607.14,5608.067,5606.029,5607.513,166
2024-08-21 06:33:00-07:00,5607.26,5608.254,5606.014,5606.646,163
2024-08-21 06:34:00-07:00,5606.276,5607.261,5605.511,5606.034,148
2024-08-21 06:35:00-07:00,5606.289,5608.517,5605.281,5608.511,130
2024-08-21 06:36:00-07:00,5608.264,5609.896,5607.53,5609.764,130
2024-08-21 06:37:00-07:00,5609.631,5609.646,5607.369,5607.86,141
2024-08-21 06:38:00-07:00,5607.622,5609.177,5606.661,5608.729,110
2024-08-21 06:39:00-07:00,5608.97,5611.269,5608.97,5610.539,94
2024-08-21 06:40:00-07:00,5610.764,5612.789,5610.282,5611.544,90
2024-08-21 06:41:00-07:00,5611.79,5612.107,5609.874,5610.637,95
2024-08-21 06:42:00-07:00,5610.881,5610.881,5607.729,5608.287,97
2024-08-21 06:43:00-07:00,5608.101,5609.519,5606.922,5607.28,115
2024-08-21 06:44:00-07:00,5607.587,5612.014,5607.281,5612.014,97
2024-08-21 06:45:00-07:00,5611.897,5613.523,5610.541,5613.511,106
2024-08-21 06:46:00-07:00,5613.282,5614.251,5612.021,5613.529,101
2024-08-21 06:47:00-07:00,5613.829,5613.829,5610.113,5610.871,106
2024-08-21 06:48:00-07:00,5611.126,5612.447,5610.403,5611.647,97
2024-08-21 06:49:00-07:00,5611.903,5612.644,5610.666,5610.867,108
2024-08-21 06:50:00-07:00,5610.987,5612.2,5610.451,5611.767,96
2024-08-21 06:51:00-07:00,5611.954,5613.267,5611.226,5613.017,80
2024-08-21 06:52:00-07:00,5613.222,5613.472,5610.003,5610.512,98
2024-08-21 06:53:00-07:00,5610.247,5611.506,5610.004,5611.077,93
2024-08-21 06:54:00-07:00,5610.891,5612.28,5610.524,5612.274,73
2024-08-21 06:55:00-07:00,5612.524,5613.789,5612.299,5613.539,85
2024-08-21 06:56:00-07:00,5613.783,5614.519,5613.521,5614.259,74
2024-08-21 06:57:00-07:00,5614.124,5616.464,5613.991,5615.22,101
2024-08-21 06:58:00-07:00,5615.466,5615.581,5613.984,5614.731,75
2024-08-21 06:59:00-07:00,5614.984,5615.754,5614.74,5615.513,65
2024-08-21 07:00:00-07:00,5615.754,5620.074,5615.38,5617.557,85
2024-08-21 07:01:00-07:00,5617.867,5618.312,5614.649,5615.136,172
2024-08-21 07:02:00-07:00,5615.269,5616.747,5615.182,5615.947,119
2024-08-21 07:03:00-07:00,5616.206,5616.767,5615.436,5616.221,92
2024-08-21 07:04:00-07:00,5616.489,5617.207,5615.362,5615.731,99
2024-08-21 07:05:00-07:00,5615.993,5616.353,5613.26,5616.35,130
2024-08-21 07:06:00-07:00,5616.6,5617.087,5614.357,5615.23,113
2024-08-21 07:07:00-07:00,5615.157,5615.157,5613.854,5614.6,104
2024-08-21 07:08:00-07:00,5614.844,5615.106,5613.61,5614.081,115
2024-08-21 07:09:00-07:00,5614.34,5616.072,5614.321,5615.054,130
2024-08-21 07:10:00-07:00,5614.931,5615.569,5613.564,5615.367,121
2024-08-21 07:11:00-07:00,5615.554,5617.046,5615.554,5616.037,101
2024-08-21 07:12:00-07:00,5616.157,5616.789,5614.552,5616.412,101
2024-08-21 07:13:00-07:00,5616.289,5616.897,5613.297,5613.92,108
2024-08-21 07:14:00-07:00,5613.806,5614.107,5604.617,5606.869,157
2024-08-21 07:15:00-07:00,5606.613,5606.667,5602.643,5602.902,205
2024-08-21 07:16:00-07:00,5603.137,5607.6,5602.399,5607.356,150
2024-08-21 07:17:00-07:00,5607.109,5608.627,5605.856,5608.377,118
2024-08-21 07:18:00-07:00,5608.681,5610.817,5607.557,5610.026,137
2024-08-21 07:19:00-07:00,5610.317,5614.459,5610.001,5613.953,144
2024-08-21 07:20:00-07:00,5614.209,5615.431,5613.446,5614.247,123
2024-08-21 07:21:00-07:00,5613.931,5615.189,5613.2,5614.414,95
2024-08-21 07:22:00-07:00,5614.667,5614.937,5613.396,5614.139,107
2024-08-21 07:23:00-07:00,5614.38,5614.892,5612.88,5613.364,124
2024-08-21 07:24:00-07:00,5613.62,5615.157,5613.344,5613.711,126
2024-08-21 07:25:00-07:00,5613.85,5614.137,5611.851,5613.137,154
2024-08-21 07:26:00-07:00,5613.21,5614.117,5611.081,5613.81,134
2024-08-21 07:27:00-07:00,5613.572,5614.784,5612.563,5614.531,124
2024-08-21 07:28:00-07:00,5614.669,5616.519,5614.034,5615.266,119
2024-08-21 07:29:00-07:00,5615.504,5615.991,5613.257,5613.513,123
2024-08-21 07:30:00-07:00,5613.763,5615.717,5613.763,5614.976,107
2024-08-21 07:31:00-07:00,5614.714,5616.017,5613.971,5614.964,101
2024-08-21 07:32:00-07:00,5615.207,5615.472,5607.029,5610.49,231
2024-08-21 07:33:00-07:00,5610.246,5613.202,5607.991,5613.066,207
2024-08-21 07:34:00-07:00,5613.177,5614.457,5612.442,5613.697,111
2024-08-21 07:35:00-07:00,5613.899,5615.167,5613.12,5613.677,120
2024-08-21 07:36:00-07:00,5613.557,5625.327,5613.37,5625.014,174
2024-08-21 07:37:00-07:00,5624.902,5626.067,5623.271,5625.26,180
2024-08-21 07:38:00-07:00,5625.501,5625.501,5623.761,5624.02,143
2024-08-21 07:39:00-07:00,5623.767,5624.532,5622.034,5624.507,126
2024-08-21 07:40:00-07:00,5624.393,5627.481,5624.254,5626.256,131
2024-08-21 07:41:00-07:00,5626.5,5630.277,5626.241,5629.973,116
2024-08-21 07:42:00-07:00,5630.277,5632.267,5630.157,5631.35,110
2024-08-21 07:43:00-07:00,5631.777,5632.473,5631.214,5631.714,104
2024-08-21 07:44:00-07:00,5631.982,5632.972,5629.481,5629.917,103
2024-08-21 07:45:00-07:00,5630.002,5631.242,5629.481,5630.477,121
2024-08-21 07:46:00-07:00,5630.363,5631.85,5630.23,5630.98,86
2024-08-21 07:47:00-07:00,5630.736,5631.537,5625.021,5625.774,127
2024-08-21 07:48:00-07:00,5626.039,5626.042,5619.082,5621.054,154
2024-08-21 07:49:00-07:00,5620.816,5621.562,5618.071,5618.137,125
2024-08-21 07:50:00-07:00,5618.342,5618.83,5607.679,5608.654,213
2024-08-21 07:51:00-07:00,5609.163,5609.217,5604.706,5607.181,233
2024-08-21 07:52:00-07:00,5607.377,5607.377,5598.253,5601.489,221
2024-08-21 07:53:00-07:00,5601.221,5605.017,5600.246,5603.226,188
2024-08-21 07:54:00-07:00,5602.717,5603.232,5598.001,5598.757,169
2024-08-21 07:55:00-07:00,5599.004,5601.246,5598.001,5598.999,199
2024-08-21 07:56:00-07:00,5598.502,5602.194,5598.484,5601.2,146
2024-08-21 07:57:00-07:00,5600.953,5603.663,5600.46,5603.41,131
2024-08-21 07:58:00-07:00,5603.651,5606.407,5602.679,5604.612,160
2024-08-21 07:59:00-07:00,5604.856,5605.397,5603.84,5604.093,124
2024-08-21 08:00:00-07:00,5603.837,5603.841,5601.86,5602.907,153
2024-08-21 08:01:00-07:00,5602.616,5602.622,5597.391,5601.629,162
2024-08-21 08:02:00-07:00,5601.376,5602.667,5598.892,5601.126,146
2024-08-21 08:03:00-07:00,5600.882,5603.777,5599.883,5603.777,136
2024-08-21 08:04:00-07:00,5603.844,5605.346,5603.157,5605.346,148
2024-08-21 08:05:00-07:00,5605.207,5608.179,5604.84,5606.807,134
2024-08-21 08:06:00-07:00,5606.563,5607.569,5606.202,5607.057,101
2024-08-21 08:07:00-07:00,5607.316,5609.423,5606.551,5606.813,123
2024-08-21 08:08:00-07:00,5607.066,5607.56,5605.311,5606.067,104
2024-08-21 08:09:00-07:00,5606.301,5607.847,5606.066,5607.423,108
2024-08-21 08:10:00-07:00,5607.303,5610.567,5607.296,5610.124,104
2024-08-21 08:11:00-07:00,5610.26,5613.527,5610.016,5613.463,107
2024-08-21 08:12:00-07:00,5613.707,5613.96,5612.201,5612.459,92
2024-08-21 08:13:00-07:00,5612.681,5614.929,5611.937,5612.69,117
2024-08-21 08:14:00-07:00,5612.452,5613.967,5611.699,5613.66,104
2024-08-21 08:15:00-07:00,5613.416,5614.652,5612.913,5613.887,78
2024-08-21 08:16:00-07:00,5613.637,5614.886,5611.881,5613.121,91
2024-08-21 08:17:00-07:00,5613.37,5614.122,5612.601,5612.61,89
2024-08-21 08:18:00-07:00,5612.364,5614.599,5612.126,5613.59,80
2024-08-21 08:19:00-07:00,5613.849,5613.897,5611.109,5612.352,83
2024-08-21 08:20:00-07:00,5612.087,5613.637,5611.831,5612.602,89
2024-08-21 08:21:00-07:00,5612.843,5613.092,5610.603,5611.356,84
2024-08-21 08:22:00-07:00,5611.103,5612.592,5610.591,5612.592,76
2024-08-21 08:23:00-07:00,5612.21,5612.57,5610.834,5611.564,81
2024-08-21 08:24:00-07:00,5611.832,5612.323,5610.089,5611.089,114
2024-08-21 08:25:00-07:00,5611.33,5612.082,5609.584,5611.314,101
2024-08-21 08:26:00-07:00,5611.627,5613.309,5610.573,5610.703,89
2024-08-21 08:27:00-07:00,5610.582,5612.617,5610.077,5612.551,65
2024-08-21 08:28:00-07:00,5612.55,5613.664,5611.313,5611.93,76
2024-08-21 08:29:00-07:00,5612.069,5612.069,5610.071,5611.574,80
2024-08-21 08:30:00-07:00,5611.324,5611.342,5609.081,5609.584,103
2024-08-21 08:31:00-07:00,5609.711,5611.096,5608.347,5609.964,103
2024-08-21 08:32:00-07:00,5610.102,5610.571,5609.084,5610.067,95
2024-08-21 08:33:00-07:00,5609.832,5611.302,5608.823,5611.161,110
2024-08-21 08:34:00-07:00,5611.04,5611.422,5607.683,5608.387,96
2024-08-21 08:35:00-07:00,5608.077,5610.553,5608.077,5609.797,97
2024-08-21 08:36:00-07:00,5609.55,5613.267,5609.309,5612.903,97
2024-08-21 08:37:00-07:00,5613.011,5613.279,5611.291,5611.562,81
2024-08-21 08:38:00-07:00,5611.3,5612.041,5609.817,5610.336,92
2024-08-21 08:39:00-07:00,5610.586,5611.082,5609.647,5610.339,78
2024-08-21 08:40:00-07:00,5610.583,5611.57,5610.077,5611.079,66
2024-08-21 08:41:00-07:00,5611.184,5612.107,5610.064,5611.809,95
2024-08-21 08:42:00-07:00,5611.547,5611.911,5608.801,5609.56,89
2024-08-21 08:43:00-07:00,5609.442,5610.607,5607.579,5607.826,89
2024-08-21 08:44:00-07:00,5608.079,5610.073,5607.571,5609.811,93
2024-08-21 08:45:00-07:00,5609.681,5612.587,5609.681,5612.286,74
2024-08-21 08:46:00-07:00,5612.039,5612.827,5609.541,5609.807,59
2024-08-21 08:47:00-07:00,5609.563,5609.822,5607.091,5607.613,71
2024-08-21 08:48:00-07:00,5607.366,5607.617,5606.377,5606.817,87
2024-08-21 08:49:00-07:00,5606.652,5606.897,5602.936,5603.677,73
2024-08-21 08:50:00-07:00,5603.927,5604.929,5602.187,5603.452,109
2024-08-21 08:51:00-07:00,5603.199,5603.696,5600.219,5601.454,113
2024-08-21 08:52:00-07:00,5601.22,5602.089,5599.537,5601.474,103
2024-08-21 08:53:00-07:00,5601.357,5603.451,5600.737,5602.267,81
2024-08-21 08:54:00-07:00,5601.969,5603.212,5601.957,5602.459,42
2024-08-21 08:55:00-07:00,5602.2,5602.213,5600.967,5601.493,68
2024-08-21 08:56:00-07:00,5601.24,5601.49,5599.029,5600.011,90
2024-08-21 08:57:00-07:00,5600.276,5600.827,5598.034,5599.271,72
2024-08-21 08:58:00-07:00,5599.416,5599.777,5598.107,5598.547,57
2024-08-21 08:59:00-07:00,5598.67,5601.023,5598.531,5600.529,65
2024-08-21 09:00:00-07:00,5600.282,5600.577,5597.796,5598.537,75
2024-08-21 09:01:00-07:00,5598.299,5598.857,5597.037,5597.847,75
2024-08-21 09:02:00-07:00,5597.546,5598.042,5592.092,5592.092,96
2024-08-21 09:03:00-07:00,5591.824,5595.56,5591.647,5593.54,130
2024-08-21 09:04:00-07:00,5593.682,5594.097,5592.294,5593.774,93
2024-08-21 09:05:00-07:00,5594.033,5596.019,5593.66,5595.009,96
2024-08-21 09:06:00-07:00,5595.246,5597.706,5594.999,5597.212,90
2024-08-21 09:07:00-07:00,5597.507,5597.507,5595.457,5596.202,67
2024-08-21 09:08:00-07:00,5596.497,5598.899,5596.439,5597.912,69
2024-08-21 09:09:00-07:00,5598.14,5598.399,5596.87,5597.373,82
2024-08-21 09:10:00-07:00,5597.506,5600.093,5596.861,5599.593,92
2024-08-21 09:11:00-07:00,5599.846,5600.817,5599.33,5600.332,77
2024-08-21 09:12:00-07:00,5600.197,5600.877,5598.331,5599.334,83
2024-08-21 09:13:00-07:00,5599.147,5599.6,5598.107,5599.356,65
2024-08-21 09:14:00-07:00,5599.609,5599.88,5598.844,5599.386,83
2024-08-21 09:15:00-07:00,5599.13,5599.937,5598.151,5598.151,81
2024-08-21 09:16:00-07:00,5598.416,5600.394,5598.217,5599.906,72
2024-08-21 09:17:00-07:00,5599.656,5599.957,5598.407,5599.156,49
2024-08-21 09:18:00-07:00,5598.891,5600.647,5598.419,5600.156,68
2024-08-21 09:19:00-07:00,5600.403,5602.677,5599.656,5602.379,95
2024-08-21 09:20:00-07:00,5602.177,5604.09,5601.854,5603.647,105
2024-08-21 09:21:00-07:00,5603.479,5605.307,5602.897,5605.192,76
2024-08-21 09:22:00-07:00,5605.566,5605.597,5603.804,5605.527,99
2024-08-21 09:23:00-07:00,5605.271,5605.53,5604.021,5604.271,58
2024-08-21 09:24:00-07:00,5604.53,5605.289,5603.531,5605.28,47
2024-08-21 09:25:00-07:00,5605.521,5605.577,5604.773,5605.26,48
2024-08-21 09:26:00-07:00,5605.004,5606.006,5604.77,5605.512,48
2024-08-21 09:27:00-07:00,5605.26,5606.491,5604.757,5604.757,64
2024-08-21 09:28:00-07:00,5604.516,5605.077,5604.266,5605.024,49
2024-08-21 09:29:00-07:00,5604.786,5606.077,5604.786,5605.772,41
2024-08-21 09:30:00-07:00,5605.514,5607.009,5605.273,5606.752,70
2024-08-21 09:31:00-07:00,5606.5,5606.5,5604.817,5605.004,50
2024-08-21 09:32:00-07:00,5605.257,5606.244,5605.004,5606.012,56
2024-08-21 09:33:00-07:00,5606.234,5607.471,5604.817,5607.471,48
2024-08-21 09:34:00-07:00,5607.227,5608.221,5606.974,5607.982,54
2024-08-21 09:35:00-07:00,5607.721,5609.017,5607.721,5608.716,43
2024-08-21 09:36:00-07:00,5608.469,5609.21,5606.979,5607.48,45
2024-08-21 09:37:00-07:00,5607.362,5608.777,5607.221,5608.213,39
2024-08-21 09:38:00-07:00,5607.969,5609.199,5607.457,5609.007,52
2024-08-21 09:39:00-07:00,5608.703,5609.456,5608.451,5608.451,40
2024-08-21 09:40:00-07:00,5608.71,5609.007,5607.706,5608.206,40
2024-08-21 09:41:00-07:00,5607.707,5608.517,5607.463,5607.962,48
2024-08-21 09:42:00-07:00,5608.327,5610.237,5608.191,5609.693,41
2024-08-21 09:43:00-07:00,5609.449,5610.439,5609.181,5610.202,31
2024-08-21 09:44:00-07:00,5609.952,5610.686,5609.937,5609.959,51
2024-08-21 09:45:00-07:00,5609.712,5610.507,5609.257,5609.706,33
2024-08-21 09:46:00-07:00,5609.941,5610.949,5609.941,5610.452,44
2024-08-21 09:47:00-07:00,5610.684,5611.186,5609.997,5610.434,29
2024-08-21 09:48:00-07:00,5610.687,5610.699,5610.19,5610.43,24
2024-08-21 09:49:00-07:00,5610.547,5610.547,5609.421,5610.429,51
2024-08-21 09:50:00-07:00,5610.661,5610.907,5610.167,5610.179,40
2024-08-21 09:51:00-07:00,5609.933,5610.727,5608.936,5610.676,47
2024-08-21 09:52:00-07:00,5610.429,5610.682,5609.667,5609.977,27
2024-08-21 09:53:00-07:00,5609.67,5610.17,5608.674,5609.227,43
2024-08-21 09:54:00-07:00,5609.312,5611.279,5609.161,5611.144,36
2024-08-21 09:55:00-07:00,5610.912,5611.447,5610.391,5610.884,32
2024-08-21 09:56:00-07:00,5610.387,5610.637,5609.884,5610.396,42
2024-08-21 09:57:00-07:00,5610.637,5611.13,5610.121,5611.13,47
2024-08-21 09:58:00-07:00,5610.937,5613.129,5610.374,5612.867,46
2024-08-21 09:59:00-07:00,5612.756,5614.619,5612.127,5612.621,60
2024-08-21 10:00:00-07:00,5612.879,5613.37,5611.631,5611.634,51
2024-08-21 10:01:00-07:00,5611.393,5613.371,5611.264,5613.187,42
2024-08-21 10:02:00-07:00,5613.386,5614.366,5613.127,5613.917,46
2024-08-21 10:03:00-07:00,5613.737,5614.119,5613.341,5614.094,29
2024-08-21 10:04:00-07:00,5614.353,5615.061,5614.321,5614.877,30
2024-08-21 10:05:00-07:00,5614.577,5615.067,5612.094,5612.353,71
2024-08-21 10:06:00-07:00,5612.6,5613.356,5612.363,5612.854,45
2024-08-21 10:07:00-07:00,5612.61,5612.872,5611.621,5611.884,57
2024-08-21 10:08:00-07:00,5612.187,5613.129,5612.004,5612.377,44
2024-08-21 10:09:00-07:00,5612.133,5612.636,5611.621,5612.136,38
2024-08-21 10:10:00-07:00,5611.883,5613.122,5611.127,5613.101,35
2024-08-21 10:11:00-07:00,5612.869,5613.647,5612.841,5613.091,41
2024-08-21 10:12:00-07:00,5612.847,5613.157,5612.104,5612.363,31
2024-08-21 10:13:00-07:00,5612.123,5613.351,5612.123,5612.999,54
2024-08-21 10:14:00-07:00,5613.177,5613.367,5611.871,5612.121,35
2024-08-21 10:15:00-07:00,5612.38,5612.892,5611.381,5612.137,25
2024-08-21 10:16:00-07:00,5612.004,5612.631,5611.881,5612.387,31
2024-08-21 10:17:00-07:00,5612.149,5612.152,5611.634,5611.902,31
2024-08-21 10:18:00-07:00,5612.131,5612.447,5610.881,5611.402,41
2024-08-21 10:19:00-07:00,5611.639,5612.389,5611.386,5612.123,35
2024-08-21 10:20:00-07:00,5612.376,5613.113,5611.611,5611.87,30
2024-08-21 10:21:00-07:00,5611.677,5612.619,5611.376,5612.372,42
2024-08-21 10:22:00-07:00,5612.107,5613.11,5612.107,5612.604,22
2024-08-21 10:23:00-07:00,5612.357,5612.369,5610.883,5611.392,34
2024-08-21 10:24:00-07:00,5611.142,5611.879,5611.136,5611.629,31
2024-08-21 10:25:00-07:00,5611.744,5611.927,5611.123,5611.633,29
2024-08-21 10:26:00-07:00,5611.507,5612.132,5611.507,5611.87,26
2024-08-21 10:27:00-07:00,5612.177,5612.621,5611.631,5612.621,26
2024-08-21 10:28:00-07:00,5612.374,5612.687,5611.877,5612.389,49
2024-08-21 10:29:00-07:00,5612.187,5612.187,5611.152,5611.399,28
2024-08-21 10:30:00-07:00,5611.646,5613.364,5611.39,5612.876,38
2024-08-21 10:31:00-07:00,5613.117,5613.613,5612.427,5613.613,21
2024-08-21 10:32:00-07:00,5613.417,5613.98,5611.996,5612.61,47
2024-08-21 10:33:00-07:00,5612.734,5613.347,5612.601,5612.853,28
2024-08-21 10:34:00-07:00,5613.157,5614.387,5612.837,5613.08,41
2024-08-21 10:35:00-07:00,5612.846,5613.081,5611.852,5612.35,26
2024-08-21 10:36:00-07:00,5612.112,5612.112,5610.873,5611.373,31
2024-08-21 10:37:00-07:00,5611.117,5612.611,5611.117,5612.611,17
2024-08-21 10:38:00-07:00,5612.797,5613.667,5612.632,5613.606,25
2024-08-21 10:39:00-07:00,5613.362,5613.777,5613.112,5613.577,27
2024-08-21 10:40:00-07:00,5613.336,5613.387,5611.583,5611.716,32
2024-08-21 10:41:00-07:00,5611.824,5612.579,5611.811,5611.814,30
2024-08-21 10:42:00-07:00,5611.691,5611.832,5610.083,5610.583,40
2024-08-21 10:43:00-07:00,5610.342,5611.82,5610.342,5610.811,26
2024-08-21 10:44:00-07:00,5611.079,5611.822,5610.877,5611.322,22
2024-08-21 10:45:00-07:00,5611.569,5612.56,5611.301,5612.079,36
2024-08-21 10:46:00-07:00,5611.82,5612.867,5611.82,5612.822,26
2024-08-21 10:47:00-07:00,5613.063,5614.056,5613.041,5613.303,42
2024-08-21 10:48:00-07:00,5613.553,5615.287,5613.312,5614.3,50
2024-08-21 10:49:00-07:00,5614.556,5615.137,5614.054,5614.842,36
2024-08-21 10:50:00-07:00,5614.584,5616.377,5614.584,5614.844,45
2024-08-21 10:51:00-07:00,5615.103,5616.08,5615.077,5615.59,36
2024-08-21 10:52:00-07:00,5615.834,5615.834,5614.61,5615.107,45
2024-08-21 10:53:00-07:00,5615.047,5615.557,5614.427,5615.13,56
2024-08-21 10:54:00-07:00,5614.947,5615.772,5614.637,5615.77,40
2024-08-21 10:55:00-07:00,5615.902,5616.152,5615.151,5615.151,37
2024-08-21 10:56:00-07:00,5614.911,5615.467,5614.439,5614.933,27
2024-08-21 10:57:00-07:00,5614.686,5615.68,5614.674,5614.952,44
2024-08-21 10:58:00-07:00,5614.684,5615.257,5614.684,5615.197,39
2024-08-21 10:59:00-07:00,5615.45,5616.449,5614.954,5615.222,73
2024-08-21 11:00:00-07:00,5615.092,5623.211,5615.092,5623.211,193
2024-08-21 11:01:00-07:00,5622.976,5622.976,5618.79,5619.237,156
2024-08-21 11:02:00-07:00,5619.553,5619.809,5613.874,5615.13,150
2024-08-21 11:03:00-07:00,5615.382,5618.617,5615.364,5618.034,163
2024-08-21 11:04:00-07:00,5618.296,5619.087,5616.693,5617.857,113
2024-08-21 11:05:00-07:00,5618.107,5618.312,5613.08,5615.832,167
2024-08-21 11:06:00-07:00,5615.706,5616.931,5614.314,5616.826,94
2024-08-21 11:07:00-07:00,5616.57,5619.327,5616.057,5619.327,118
2024-08-21 11:08:00-07:00,5619.014,5619.273,5616.27,5617.067,92
2024-08-21 11:09:00-07:00,5617.149,5617.384,5614.783,5616.32,81
2024-08-21 11:10:00-07:00,5616.061,5619.049,5616.061,5617.556,108
2024-08-21 11:11:00-07:00,5617.806,5618.097,5616.521,5617.771,74
2024-08-21 11:12:00-07:00,5617.53,5617.789,5615.281,5616.117,94
2024-08-21 11:13:00-07:00,5615.822,5616.083,5614.599,5616.083,89
2024-08-21 11:14:00-07:00,5615.956,5617.559,5615.956,5617.06,80
2024-08-21 11:15:00-07:00,5616.557,5619.026,5616.066,5617.891,83
2024-08-21 11:16:00-07:00,5618.077,5619.059,5617.271,5618.312,72
2024-08-21 11:17:00-07:00,5618.072,5618.819,5617.067,5617.637,57
2024-08-21 11:18:00-07:00,5617.842,5618.137,5616.106,5617.101,70
2024-08-21 11:19:00-07:00,5617.36,5618.917,5617.36,5618.129,69
2024-08-21 11:20:00-07:00,5618.047,5618.889,5617.611,5618.386,64
2024-08-21 11:21:00-07:00,5618.639,5618.88,5617.036,5617.91,57
2024-08-21 11:22:00-07:00,5617.651,5618.64,5616.891,5617.207,71
2024-08-21 11:23:00-07:00,5617.337,5618.656,5616.916,5618.656,52
2024-08-21 11:24:00-07:00,5618.394,5619.406,5618.391,5618.903,34
2024-08-21 11:25:00-07:00,5619.153,5621.633,5619.153,5620.871,65
2024-08-21 11:26:00-07:00,5621.006,5621.246,5620.136,5621.177,61
2024-08-21 11:27:00-07:00,5621.361,5621.866,5620.621,5621.377,46
2024-08-21 11:28:00-07:00,5621.633,5623.017,5620.771,5622.827,55
